POINT_IN_TIME,ÜSER ID
2001-01-24 01:01:47.000116-01:00,5
2001-08-03 15:34:51.000631+15:00,7
2001-04-07 08:16:43.000341-16:00,8
2001-01-27 17:54:05.000736+02:00,5
2001-01-28 22:24:15.000213+11:00,8
2001-01-27 05:53:50.000236+13:00,7
2001-01-17 15:13:39.000617+10:00,7
2001-01-19 00:42:54.000271-05:00,9
2001-10-25 15:37:29.000911+10:00,1
2001-01-03 04:28:45.000052-16:00,9
2001-01-23 04:08:09.000546-03:00,6
2001-01-23 12:08:41.000920+14:00,3
2001-03-11 14:19:58.000614+03:00,2
2001-07-14 16:01:32.000319-16:00,2
2001-12-12 23:28:55.000612-17:00,1
2001-01-06 22:30:21.000494-03:00,7
2001-05-13 03:51:27.000979-02:00,7
2001-01-25 04:43:02.000703-03:00,8
2001-02-18 15:43:35.000783-06:00,8
2001-04-27 06:56:44.000342-08:00,5
2001-11-09 23:32:43.000327+15:00,4
2001-05-21 15:37:42.000842+02:00,5
2001-06-30 01:34:06.000843+15:00,3
2001-12-19 21:32:37.000341-04:00,6
2001-01-13 17:03:39.000913-11:00,3
2001-04-09 21:13:58.000645-08:00,2
2001-01-27 02:21:56.000588-11:00,1
2001-01-16 19:17:03.000809-06:00,7
2001-12-27 06:01:40.000430-17:00,1
2001-05-12 15:08:00.000769+02:00,8
2001-01-03 10:46:29.000603-17:00,3
2001-09-30 08:52:05.000136-10:00,4
2001-01-21 10:13:54.000105+07:00,9
2001-05-10 06:35:18.000591-01:00,1
2001-01-12 11:01:41.000376+10:00,8
2001-02-07 03:14:44.000243-03:00,9
2001-03-18 11:25:38.000746-13:00,1
2001-04-30 06:49:56.000062+14:00,4
2001-11-15 20:42:00.000152+09:00,4
2001-11-10 21:27:42.000049-08:00,1
2001-11-15 07:54:14.000436+00:00,7
2001-08-01 21:45:56.000838-12:00,7
2001-02-20 12:38:57.000592+07:00,7
2001-01-28 17:15:45.000471-18:00,8
2001-11-20 15:43:27.000550+12:00,6
2001-04-11 16:57:23.000760-12:00,8
2001-01-16 13:41:17.000184+16:00,4
2001-01-25 16:34:22.000985-04:00,1
2001-03-08 21:06:45.000739-04:00,3
2001-02-18 06:43:23.000972-14:00,4
2001-11-25 02:23:50.000053+16:00,3
2001-02-11 01:10:17.000087-12:00,4
2001-03-31 19:37:56.000488+10:00,7
2001-06-13 12:51:32.000064+17:00,2
2001-08-07 21:34:25.000547+11:00,8
2001-01-02 03:46:57.000479-06:00,6
2001-01-27 23:00:12.000074-13:00,8
2001-01-18 18:54:21.000205-01:00,5
2000-12-31 09:51:41.000009-17:00,3
2001-01-23 00:53:32.000660+11:00,7
2001-12-13 02:31:46.000897+02:00,4
2001-08-18 20:08:24.000174+10:00,2
2001-01-01 16:06:24.000142+12:00,8
2001-08-20 10:41:25.000885+03:00,8
2001-01-19 09:14:55.000994-01:00,4
2001-03-19 07:01:46.000209-01:00,7
2001-07-30 13:53:07.000793-08:00,3
2001-07-30 08:37:28.000107+01:00,5
2001-01-28 16:59:48.000566-05:00,2
2001-08-05 00:32:52.000924+02:00,4
2001-01-07 06:30:20.000267-11:00,6
2001-01-08 03:43:40.000988-14:00,5
2001-01-31 23:11:42.000239+05:00,1
2001-01-07 08:24:49.000917-15:00,6
2001-02-03 17:23:23.000428-14:00,3
2001-08-12 13:10:42.000717+07:00,5
2001-02-17 18:06:58.000839+03:00,2
2001-12-30 04:45:44.000523+07:00,7
2001-01-02 01:46:22.000218-14:00,7
2001-04-28 19:11:23.000038+17:00,2
2001-01-24 16:51:02.000824+17:00,3
2001-02-24 01:35:23.000327-10:00,2
2001-01-26 02:45:09.000574-17:00,8
2001-01-12 00:30:00.000647+14:00,9
2001-09-14 08:09:32.000831+02:00,3
2001-01-08 22:12:20.000625+01:00,3
2001-07-02 09:11:07.000765-03:00,2
2001-08-03 09:04:38.000021-14:00,6
2001-01-08 03:15:34.000449-01:00,1
2001-01-19 09:05:36.000244+16:00,2
2001-05-16 01:21:10.000059-15:00,6
2001-01-31 10:42:06.000922+01:00,6
2001-01-07 21:54:39.000563-01:00,7
2001-02-13 21:10:03.000667-14:00,5
2001-02-05 07:19:24.000686-03:00,6
2001-01-07 05:53:07.000533-05:00,6
2001-01-07 03:39:26.000504+08:00,6
2001-01-18 20:21:03.000885-08:00,3
2001-01-11 09:31:25.000314+07:00,5
2001-01-19 12:23:39.000115-01:00,3
2001-10-10 14:55:54.000647-11:00,9
2001-11-15 21:57:56.000542-10:00,1
2001-12-13 09:18:41.000823+00:00,9
2001-06-09 14:17:27.000843-03:00,4
2001-02-08 13:24:00.000983+12:00,9
2001-02-18 02:14:52.000768-05:00,7
2001-09-22 15:09:12.000309+07:00,5
2001-02-06 16:47:03.000304-10:00,4
2001-01-16 23:06:43.000369-10:00,3
2001-09-17 09:38:23.000512+07:00,5
2001-10-29 03:15:40.000986-16:00,5
2001-09-20 22:34:50.000302+07:00,6
2001-01-01 14:16:50.000788+13:00,1
2001-09-21 03:28:24.000125+07:00,6
2001-01-06 06:52:11.000761-06:00,2
2001-11-15 00:37:48.000315-17:00,2
2001-03-18 17:43:00.000675+00:00,8
2001-01-04 19:25:00.000640+14:00,4
2001-02-14 03:13:57.000849-08:00,5
2001-01-26 14:00:00.000199-12:00,1
2001-01-09 05:16:56.000417+01:00,4
2001-01-31 00:56:43.000574+06:00,4
2001-05-23 21:12:00.000588+17:00,9
2001-11-04 02:22:37.000079-09:00,9
2001-01-01 22:24:28.000765+16:00,5
2001-10-02 09:16:00.000270+00:00,2
2001-01-16 05:51:12.000587+16:00,2
2001-01-22 10:30:54.000752+17:00,8
2001-10-12 18:53:13.000252-08:00,1
2001-02-13 20:07:40.000887-15:00,9
2001-01-31 17:36:44.000114+12:00,2
2001-01-20 13:40:58.000792-05:00,8
2001-01-26 11:33:13.000868-13:00,7
2001-11-28 12:29:42.000675+00:00,1
2001-02-11 10:49:53.000856+08:00,4
2001-01-22 04:14:24.000603+03:00,7
2001-07-05 08:01:59.000787-10:00,5
2001-11-29 18:02:29.000846-04:00,1
2001-07-22 20:14:15.000177+08:00,3
2001-01-18 08:06:17.000400+07:00,2
2001-01-16 23:33:43.000613+10:00,9
2001-01-18 05:36:36.000186+13:00,9
2001-12-15 20:48:56.000619+10:00,7
2001-10-02 10:56:05.000017+02:00,2
2001-01-10 12:23:33.000925-08:00,5
2001-04-13 11:40:02.000465+03:00,9
2001-01-24 10:07:49.000378-04:00,3
2001-07-13 19:36:40.000047+09:00,9
2001-01-30 01:39:26.000053+11:00,5
2001-01-26 05:22:50.000552-01:00,4
2001-01-28 15:22:26.000425+15:00,6
2001-01-26 18:10:47.000734-02:00,1
2001-01-18 22:02:15.000151+12:00,8
2001-01-21 01:01:59.000177+05:00,8
2001-06-15 13:49:55.000202+12:00,3
2001-12-06 04:17:38.000815+17:00,7
2001-01-20 18:08:27.000423-14:00,2
2001-10-11 11:15:28.000481-03:00,3
2001-06-12 13:32:22.000510-10:00,6
2001-12-20 22:20:18.000117+06:00,3
2001-01-21 17:47:00.000540+01:00,4
2001-01-13 09:35:46.000938+05:00,7
2001-01-08 19:47:03.000939-11:00,3
2001-01-20 22:00:54.000929+12:00,1
2001-01-05 14:00:03.000248-04:00,3
2001-09-15 08:47:27.000881+13:00,4
2001-01-25 22:08:25.000098-11:00,3
2001-01-15 14:49:40.000280-08:00,2
2001-04-24 06:00:17.000111-16:00,7
2001-05-31 03:42:19.000095+12:00,2
2001-11-14 12:22:55.000236-14:00,6
2001-02-13 04:45:26.000268+10:00,1
2001-01-11 23:26:24.000271+16:00,5
2001-01-03 00:44:28.000356+02:00,6
2001-01-29 03:34:55.000731+06:00,1
2001-01-02 15:46:36.000452-04:00,4
2001-01-07 16:55:55.000046+07:00,8
2001-01-27 23:43:21.000492-12:00,5
2001-07-25 17:12:00.000296+05:00,5
2001-01-25 01:50:00.000238+02:00,6
2001-01-07 15:08:21.000819-17:00,9
2001-02-01 03:20:20.000051-07:00,5
2001-07-13 03:56:12.000831+13:00,9
2001-05-21 20:34:49.000458-03:00,1
2001-01-25 14:48:23.000158-09:00,5
2001-02-14 06:29:31.000507+11:00,5
2001-01-21 00:31:14.000810+12:00,3
2001-01-08 08:39:40.000737-01:00,6
2001-06-12 05:21:04.000570+17:00,7
2001-01-01 01:26:01.000323-03:00,2
2001-02-02 02:15:25.000506+16:00,7
2001-01-25 15:14:53.000320+17:00,3
2001-01-07 14:08:23.000669-17:00,1
2001-08-12 00:28:53.000108-11:00,9
2001-04-05 06:36:38.000227-17:00,4
2001-01-11 15:13:08.000332-06:00,1
2001-10-14 15:23:04.000743+01:00,8
2001-10-14 15:06:50.000186-06:00,1
2001-10-29 12:49:44.000046-01:00,1
2001-01-20 17:31:15.000170+07:00,6
2001-02-12 14:57:22.000668+04:00,2
2001-11-17 12:43:29.000105-08:00,2
2001-11-11 17:15:15.000514+17:00,9
2001-03-30 14:35:04.000121-11:00,4
2001-02-21 22:44:00.000435-10:00,2
2001-08-13 05:21:08.000918+11:00,2
2001-01-16 06:01:10.000973-17:00,1
2001-02-15 04:07:18.000615+05:00,7
2001-02-16 09:13:39.000941-08:00,3
2001-01-31 23:53:08.000601+06:00,9
2001-03-27 11:45:46.000739-04:00,2
2001-01-28 02:35:31.000532-07:00,8
2001-11-20 20:26:53.000997-02:00,1
2001-02-06 01:38:02.000228+04:00,2
2001-06-29 01:13:17.000709-18:00,4
2001-10-01 22:56:24.000323-06:00,4
2001-09-11 01:18:33.000720+01:00,2
2001-12-28 04:02:51.000983+05:00,8
2001-02-16 14:32:40.000896-12:00,1
2001-03-03 18:38:11.000002+11:00,6
2001-11-30 02:10:45.000737-15:00,1
2001-09-26 12:45:56.000391-01:00,6
2001-04-16 09:56:44.000481-10:00,5
2001-03-04 12:51:20.000669+12:00,3
2001-10-21 13:55:14.000601-03:00,4
2001-01-10 12:16:19.000048+16:00,7
2001-07-21 15:32:03.000005+16:00,9
2001-03-23 09:41:25.000249-07:00,2
2001-01-13 04:47:49.000539+00:00,5
2001-07-10 14:29:56.000731-06:00,2
2001-01-06 04:35:13.000022-06:00,2
2001-01-04 23:23:43.000521+17:00,3
2001-09-28 10:31:37.000574-12:00,5
2001-03-05 10:47:51.000079+14:00,2
2001-03-18 09:40:05.000290-15:00,8
2001-01-22 09:08:50.000413+14:00,9
2001-01-18 20:22:39.000037-14:00,8
2001-01-21 22:55:51.000491+04:00,6
2001-01-07 15:50:20.000184-17:00,4
2001-01-27 15:49:29.000429+08:00,6
2001-05-17 06:56:53.000791-02:00,8
2001-02-22 02:40:18.000390-13:00,2
2001-09-25 04:38:10.000427+13:00,6
2001-01-01 17:34:44.000623+00:00,3
2001-11-18 18:11:18.000041-12:00,2
2001-01-30 10:38:32.000559+00:00,2
2001-04-23 23:18:49.000965+05:00,2
2001-07-23 02:35:52.000510-18:00,8
2001-08-22 07:41:34.000928-07:00,7
2001-08-26 09:17:18.000664-14:00,6
2001-05-25 11:50:57.000802-06:00,7
2001-08-21 14:30:32.000342+16:00,8
2001-01-15 10:55:44.000569-06:00,6
2001-10-08 05:22:02.000854+04:00,7
2001-04-16 05:52:07.000338+15:00,8
2001-04-25 17:00:35.000410-10:00,8
2001-01-19 00:36:22.000817+12:00,7
2001-08-04 05:41:16.000008-08:00,6
2001-01-26 00:53:30.000028+02:00,8
2001-02-17 05:05:45.000696-14:00,7
2001-01-24 10:30:31.000219+01:00,2
2001-10-28 20:12:17.000002+13:00,8
2001-12-26 07:35:09.000744-06:00,3
2001-01-03 15:57:07.000398-08:00,1
2001-01-10 17:00:47.000776+09:00,1
2001-04-20 05:05:21.000632-04:00,5
2001-10-07 23:50:13.000775-14:00,1
2001-01-05 20:50:59.000083+10:00,5
2001-01-13 15:34:54.000795+16:00,6
2001-01-05 00:03:47.000072+12:00,8
2001-01-29 04:37:07.000244+05:00,5
2001-03-25 17:44:20.000833+06:00,8
2001-09-20 06:48:22.000109-09:00,6
2001-11-14 23:28:12.000468-13:00,6
2001-01-31 15:33:10.000738+01:00,1
2001-06-07 22:24:50.000093+03:00,6
2001-04-27 17:56:07.000276-02:00,7
2001-04-03 11:01:34.000155-02:00,2
2001-06-06 00:01:54.000107-17:00,5
2001-12-18 20:26:53.000850-09:00,2
2001-08-31 08:35:07.000410+17:00,1
2001-01-14 15:22:10.000212+09:00,1
2000-12-31 12:20:46.000957-15:00,8
2001-01-04 04:30:34.000140-12:00,3
2001-01-28 21:33:30.000839-06:00,2
2001-06-03 00:48:12.000248+16:00,7
2001-09-10 23:25:06.000002+15:00,4
2001-12-28 04:48:21.000935-04:00,7
2001-01-17 16:51:52.000099-12:00,7
2001-02-11 11:09:59.000393+16:00,3
2001-01-01 13:45:19.000371+04:00,7
2001-01-04 03:33:49.000162-18:00,8
2001-02-21 00:58:34.000755+03:00,9
2001-12-04 10:36:03.000733+05:00,1
2001-01-30 22:55:40.000830-10:00,5
2001-01-30 22:42:17.000154-05:00,1
2001-07-21 12:16:16.000104-11:00,1
2001-05-09 02:05:28.000342-08:00,4
2001-12-07 19:40:33.000836-18:00,9
2000-12-31 15:02:56.000615-12:00,1
2001-01-03 23:04:56.000574-09:00,3
2001-01-03 19:19:30.000735-03:00,8
2001-04-16 09:16:07.000752+11:00,7
2001-04-22 00:25:48.000733+06:00,5
2001-01-12 23:32:38.000899+15:00,9
2001-08-21 15:36:45.000588+07:00,9
2001-03-20 01:50:22.000881+05:00,2
2001-04-11 16:39:28.000966+05:00,6
2001-01-08 15:30:36.000018-09:00,4
2001-01-09 00:15:45.000646+05:00,1
2001-01-09 11:42:10.000282-17:00,7
2001-08-14 04:38:27.000999+02:00,8
2001-07-23 07:43:40.000822+17:00,2
2001-01-16 19:42:32.000352-04:00,2
2001-01-31 07:40:09.000048-08:00,7
2001-02-03 23:02:24.000860+11:00,3
