created_at,item_id,item_name,item_type
2001-01-01 01:37:00,item_97,name_97,type_97
2001-01-01 01:38:00,item_98,name_98,type_98
2001-01-01 01:39:00,item_99,name_99,type_99
2001-01-01 01:40:00,item_100,name_100,type_100
2001-01-01 01:41:00,item_101,name_101,type_101
2001-01-01 01:42:00,item_102,name_102,type_102
2001-01-01 01:43:00,item_103,name_103,type_103
2001-01-01 01:44:00,item_104,name_104,type_104
2001-01-01 01:45:00,item_105,name_105,type_105
2001-01-01 01:46:00,item_106,name_106,type_106
2001-01-01 01:47:00,item_107,name_107,type_107
2001-01-01 01:48:00,item_108,name_108,type_108
2001-01-01 01:49:00,item_109,name_109,type_109
2001-01-01 01:50:00,item_110,name_110,type_110
2001-01-01 01:51:00,item_111,name_111,type_111
2001-01-01 01:52:00,item_112,name_112,type_112
2001-01-01 01:53:00,item_113,name_113,type_113
2001-01-01 01:54:00,item_114,name_114,type_114
2001-01-01 01:55:00,item_115,name_115,type_115
2001-01-01 01:56:00,item_116,name_116,type_116
2001-01-01 01:57:00,item_117,name_117,type_117
2001-01-01 01:58:00,item_118,name_118,type_118
2001-01-01 01:59:00,item_119,name_119,type_119
2001-01-01 02:00:00,item_120,name_120,type_120
2001-01-01 02:01:00,item_121,name_121,type_121
2001-01-01 02:02:00,item_122,name_122,type_122
2001-01-01 02:03:00,item_123,name_123,type_123
2001-01-01 02:04:00,item_124,name_124,type_124
2001-01-01 02:05:00,item_125,name_125,type_125
2001-01-01 02:06:00,item_126,name_126,type_126
2001-01-01 02:07:00,item_127,name_127,type_127
2001-01-01 02:08:00,item_128,name_128,type_128
2001-01-01 02:09:00,item_129,name_129,type_129
2001-01-01 02:10:00,item_130,name_130,type_130
2001-01-01 02:11:00,item_131,name_131,type_131
2001-01-01 02:12:00,item_132,name_132,type_132
2001-01-01 02:13:00,item_133,name_133,type_133
2001-01-01 02:14:00,item_134,name_134,type_134
2001-01-01 02:15:00,item_135,name_135,type_135
2001-01-01 02:16:00,item_136,name_136,type_136
2001-01-01 02:17:00,item_137,name_137,type_137
2001-01-01 02:18:00,item_138,name_138,type_138
2001-01-01 02:19:00,item_139,name_139,type_139
2001-01-01 02:20:00,item_140,name_140,type_140
2001-01-01 02:21:00,item_141,name_141,type_141
2001-01-01 02:22:00,item_142,name_142,type_142
2001-01-01 02:23:00,item_143,name_143,type_143
2001-01-01 02:24:00,item_144,name_144,type_144
2001-01-01 02:25:00,item_145,name_145,type_145
2001-01-01 02:26:00,item_146,name_146,type_146
2001-01-01 02:27:00,item_147,name_147,type_147
2001-01-01 02:28:00,item_148,name_148,type_148
2001-01-01 02:29:00,item_149,name_149,type_149
2001-01-01 02:30:00,item_150,name_150,type_150
2001-01-01 02:31:00,item_151,name_151,type_151
2001-01-01 02:32:00,item_152,name_152,type_152
2001-01-01 02:33:00,item_153,name_153,type_153
2001-01-01 02:34:00,item_154,name_154,type_154
2001-01-01 02:35:00,item_155,name_155,type_155
2001-01-01 02:36:00,item_156,name_156,type_156
2001-01-01 02:37:00,item_157,name_157,type_157
2001-01-01 02:38:00,item_158,name_158,type_158
2001-01-01 02:39:00,item_159,name_159,type_159
2001-01-01 02:40:00,item_160,name_160,type_160
2001-01-01 02:41:00,item_161,name_161,type_161
2001-01-01 02:42:00,item_162,name_162,type_162
2001-01-01 02:43:00,item_163,name_163,type_163
2001-01-01 02:44:00,item_164,name_164,type_164
2001-01-01 02:45:00,item_165,name_165,type_165
2001-01-01 02:46:00,item_166,name_166,type_166
2001-01-01 02:47:00,item_167,name_167,type_167
2001-01-01 02:48:00,item_168,name_168,type_168
2001-01-01 02:49:00,item_169,name_169,type_169
2001-01-01 02:50:00,item_170,name_170,type_170
2001-01-01 02:51:00,item_171,name_171,type_171
2001-01-01 02:52:00,item_172,name_172,type_172
2001-01-01 02:53:00,item_173,name_173,type_173
2001-01-01 02:54:00,item_174,name_174,type_174
2001-01-01 02:55:00,item_175,name_175,type_175
2001-01-01 02:56:00,item_176,name_176,type_176
2001-01-01 02:57:00,item_177,name_177,type_177
2001-01-01 02:58:00,item_178,name_178,type_178
2001-01-01 02:59:00,item_179,name_179,type_179
2001-01-01 03:00:00,item_180,name_180,type_180
2001-01-01 03:01:00,item_181,name_181,type_181
2001-01-01 03:02:00,item_182,name_182,type_182
2001-01-01 03:03:00,item_183,name_183,type_183
2001-01-01 03:04:00,item_184,name_184,type_184
2001-01-01 03:05:00,item_185,name_185,type_185
2001-01-01 03:06:00,item_186,name_186,type_186
2001-01-01 03:07:00,item_187,name_187,type_187
2001-01-01 03:08:00,item_188,name_188,type_188
2001-01-01 03:09:00,item_189,name_189,type_189
2001-01-01 03:10:00,item_190,name_190,type_190
2001-01-01 03:11:00,item_191,name_191,type_191
2001-01-01 03:12:00,item_192,name_192,type_192
2001-01-01 03:13:00,item_193,name_193,type_193
2001-01-01 03:14:00,item_194,name_194,type_194
2001-01-01 03:15:00,item_195,name_195,type_195
2001-01-01 03:16:00,item_196,name_196,type_196
2001-01-01 03:17:00,item_197,name_197,type_197
2001-01-01 03:18:00,item_198,name_198,type_198
2001-01-01 03:19:00,item_199,name_199,type_199
2001-01-01 03:20:00,item_200,name_200,type_200
2001-01-01 03:21:00,item_201,name_201,type_201
2001-01-01 03:22:00,item_202,name_202,type_202
2001-01-01 03:23:00,item_203,name_203,type_203
2001-01-01 03:24:00,item_204,name_204,type_204
2001-01-01 03:25:00,item_205,name_205,type_205
2001-01-01 03:26:00,item_206,name_206,type_206
2001-01-01 03:27:00,item_207,name_207,type_207
2001-01-01 03:28:00,item_208,name_208,type_208
2001-01-01 03:29:00,item_209,name_209,type_209
2001-01-01 03:30:00,item_210,name_210,type_210
2001-01-01 03:31:00,item_211,name_211,type_211
2001-01-01 03:32:00,item_212,name_212,type_212
2001-01-01 03:33:00,item_213,name_213,type_213
2001-01-01 03:34:00,item_214,name_214,type_214
2001-01-01 03:35:00,item_215,name_215,type_215
2001-01-01 03:36:00,item_216,name_216,type_216
2001-01-01 03:37:00,item_217,name_217,type_217
2001-01-01 03:38:00,item_218,name_218,type_218
2001-01-01 03:39:00,item_219,name_219,type_219
2001-01-01 03:40:00,item_220,name_220,type_220
2001-01-01 03:41:00,item_221,name_221,type_221
2001-01-01 03:42:00,item_222,name_222,type_222
2001-01-01 03:43:00,item_223,name_223,type_223
2001-01-01 03:44:00,item_224,name_224,type_224
2001-01-01 03:45:00,item_225,name_225,type_225
2001-01-01 03:46:00,item_226,name_226,type_226
2001-01-01 03:47:00,item_227,name_227,type_227
2001-01-01 03:48:00,item_228,name_228,type_228
2001-01-01 03:49:00,item_229,name_229,type_229
2001-01-01 03:50:00,item_230,name_230,type_230
2001-01-01 03:51:00,item_231,name_231,type_231
2001-01-01 03:52:00,item_232,name_232,type_232
2001-01-01 03:53:00,item_233,name_233,type_233
2001-01-01 03:54:00,item_234,name_234,type_234
2001-01-01 03:55:00,item_235,name_235,type_235
2001-01-01 03:56:00,item_236,name_236,type_236
2001-01-01 03:57:00,item_237,name_237,type_237
2001-01-01 03:58:00,item_238,name_238,type_238
2001-01-01 03:59:00,item_239,name_239,type_239
2001-01-01 04:00:00,item_240,name_240,type_240
2001-01-01 04:01:00,item_241,name_241,type_241
2001-01-01 04:02:00,item_242,name_242,type_242
2001-01-01 04:03:00,item_243,name_243,type_243
2001-01-01 04:04:00,item_244,name_244,type_244
2001-01-01 04:05:00,item_245,name_245,type_245
2001-01-01 04:06:00,item_246,name_246,type_246
2001-01-01 04:07:00,item_247,name_247,type_247
2001-01-01 04:08:00,item_248,name_248,type_248
2001-01-01 04:09:00,item_249,name_249,type_249
2001-01-01 04:10:00,item_250,name_250,type_250
2001-01-01 04:11:00,item_251,name_251,type_251
2001-01-01 04:12:00,item_252,name_252,type_252
2001-01-01 04:13:00,item_253,name_253,type_253
2001-01-01 04:14:00,item_254,name_254,type_254
2001-01-01 04:15:00,item_255,name_255,type_255
2001-01-01 04:16:00,item_256,name_256,type_256
2001-01-01 04:17:00,item_257,name_257,type_257
2001-01-01 04:18:00,item_258,name_258,type_258
2001-01-01 04:19:00,item_259,name_259,type_259
2001-01-01 04:20:00,item_260,name_260,type_260
2001-01-01 04:21:00,item_261,name_261,type_261
2001-01-01 04:22:00,item_262,name_262,type_262
2001-01-01 04:23:00,item_263,name_263,type_263
2001-01-01 04:24:00,item_264,name_264,type_264
2001-01-01 04:25:00,item_265,name_265,type_265
2001-01-01 04:26:00,item_266,name_266,type_266
2001-01-01 04:27:00,item_267,name_267,type_267
2001-01-01 04:28:00,item_268,name_268,type_268
2001-01-01 04:29:00,item_269,name_269,type_269
2001-01-01 04:30:00,item_270,name_270,type_270
2001-01-01 04:31:00,item_271,name_271,type_271
2001-01-01 04:32:00,item_272,name_272,type_272
2001-01-01 04:33:00,item_273,name_273,type_273
2001-01-01 04:34:00,item_274,name_274,type_274
2001-01-01 04:35:00,item_275,name_275,type_275
2001-01-01 04:36:00,item_276,name_276,type_276
2001-01-01 04:37:00,item_277,name_277,type_277
2001-01-01 04:38:00,item_278,name_278,type_278
2001-01-01 04:39:00,item_279,name_279,type_279
2001-01-01 04:40:00,item_280,name_280,type_280
2001-01-01 04:41:00,item_281,name_281,type_281
2001-01-01 04:42:00,item_282,name_282,type_282
2001-01-01 04:43:00,item_283,name_283,type_283
2001-01-01 04:44:00,item_284,name_284,type_284
2001-01-01 04:45:00,item_285,name_285,type_285
2001-01-01 04:46:00,item_286,name_286,type_286
2001-01-01 04:47:00,item_287,name_287,type_287
2001-01-01 04:48:00,item_288,name_288,type_288
2001-01-01 04:49:00,item_289,name_289,type_289
2001-01-01 04:50:00,item_290,name_290,type_290
2001-01-01 04:51:00,item_291,name_291,type_291
2001-01-01 04:52:00,item_292,name_292,type_292
2001-01-01 04:53:00,item_293,name_293,type_293
2001-01-01 04:54:00,item_294,name_294,type_294
2001-01-01 04:55:00,item_295,name_295,type_295
2001-01-01 04:56:00,item_296,name_296,type_296
2001-01-01 04:57:00,item_297,name_297,type_297
2001-01-01 04:58:00,item_298,name_298,type_298
2001-01-01 04:59:00,item_299,name_299,type_299
2001-01-01 05:00:00,item_300,name_300,type_300
2001-01-01 05:01:00,item_301,name_301,type_301
2001-01-01 05:02:00,item_302,name_302,type_302
2001-01-01 05:03:00,item_303,name_303,type_303
2001-01-01 05:04:00,item_304,name_304,type_304
2001-01-01 05:05:00,item_305,name_305,type_305
2001-01-01 05:06:00,item_306,name_306,type_306
2001-01-01 05:07:00,item_307,name_307,type_307
2001-01-01 05:08:00,item_308,name_308,type_308
2001-01-01 05:09:00,item_309,name_309,type_309
2001-01-01 05:10:00,item_310,name_310,type_310
2001-01-01 05:11:00,item_311,name_311,type_311
2001-01-01 05:12:00,item_312,name_312,type_312
2001-01-01 05:13:00,item_313,name_313,type_313
2001-01-01 05:14:00,item_314,name_314,type_314
2001-01-01 05:15:00,item_315,name_315,type_315
2001-01-01 05:16:00,item_316,name_316,type_316
2001-01-01 05:17:00,item_317,name_317,type_317
2001-01-01 05:18:00,item_318,name_318,type_318
2001-01-01 05:19:00,item_319,name_319,type_319
2001-01-01 05:20:00,item_320,name_320,type_320
2001-01-01 05:21:00,item_321,name_321,type_321
2001-01-01 05:22:00,item_322,name_322,type_322
2001-01-01 05:23:00,item_323,name_323,type_323
2001-01-01 05:24:00,item_324,name_324,type_324
2001-01-01 05:25:00,item_325,name_325,type_325
2001-01-01 05:26:00,item_326,name_326,type_326
2001-01-01 05:27:00,item_327,name_327,type_327
2001-01-01 05:28:00,item_328,name_328,type_328
2001-01-01 05:29:00,item_329,name_329,type_329
2001-01-01 05:30:00,item_330,name_330,type_330
2001-01-01 05:31:00,item_331,name_331,type_331
2001-01-01 05:32:00,item_332,name_332,type_332
2001-01-01 05:33:00,item_333,name_333,type_333
2001-01-01 05:34:00,item_334,name_334,type_334
2001-01-01 05:35:00,item_335,name_335,type_335
2001-01-01 05:36:00,item_336,name_336,type_336
2001-01-01 05:37:00,item_337,name_337,type_337
2001-01-01 05:38:00,item_338,name_338,type_338
2001-01-01 05:39:00,item_339,name_339,type_339
2001-01-01 05:40:00,item_340,name_340,type_340
2001-01-01 05:41:00,item_341,name_341,type_341
2001-01-01 05:42:00,item_342,name_342,type_342
2001-01-01 05:43:00,item_343,name_343,type_343
2001-01-01 05:44:00,item_344,name_344,type_344
2001-01-01 05:45:00,item_345,name_345,type_345
2001-01-01 05:46:00,item_346,name_346,type_346
2001-01-01 05:47:00,item_347,name_347,type_347
2001-01-01 05:48:00,item_348,name_348,type_348
2001-01-01 05:49:00,item_349,name_349,type_349
2001-01-01 05:50:00,item_350,name_350,type_350
2001-01-01 05:51:00,item_351,name_351,type_351
2001-01-01 05:52:00,item_352,name_352,type_352
2001-01-01 05:53:00,item_353,name_353,type_353
2001-01-01 05:54:00,item_354,name_354,type_354
2001-01-01 05:55:00,item_355,name_355,type_355
2001-01-01 05:56:00,item_356,name_356,type_356
2001-01-01 05:57:00,item_357,name_357,type_357
2001-01-01 05:58:00,item_358,name_358,type_358
2001-01-01 05:59:00,item_359,name_359,type_359
2001-01-01 06:00:00,item_360,name_360,type_360
2001-01-01 06:01:00,item_361,name_361,type_361
2001-01-01 06:02:00,item_362,name_362,type_362
2001-01-01 06:03:00,item_363,name_363,type_363
2001-01-01 06:04:00,item_364,name_364,type_364
2001-01-01 06:05:00,item_365,name_365,type_365
2001-01-01 06:06:00,item_366,name_366,type_366
2001-01-01 06:07:00,item_367,name_367,type_367
2001-01-01 06:08:00,item_368,name_368,type_368
2001-01-01 06:09:00,item_369,name_369,type_369
2001-01-01 06:10:00,item_370,name_370,type_370
2001-01-01 06:11:00,item_371,name_371,type_371
2001-01-01 06:12:00,item_372,name_372,type_372
2001-01-01 06:13:00,item_373,name_373,type_373
2001-01-01 06:14:00,item_374,name_374,type_374
2001-01-01 06:15:00,item_375,name_375,type_375
2001-01-01 06:16:00,item_376,name_376,type_376
2001-01-01 06:17:00,item_377,name_377,type_377
2001-01-01 06:18:00,item_378,name_378,type_378
2001-01-01 06:19:00,item_379,name_379,type_379
2001-01-01 06:20:00,item_380,name_380,type_380
2001-01-01 06:21:00,item_381,name_381,type_381
2001-01-01 06:22:00,item_382,name_382,type_382
2001-01-01 06:23:00,item_383,name_383,type_383
2001-01-01 06:24:00,item_384,name_384,type_384
2001-01-01 06:25:00,item_385,name_385,type_385
2001-01-01 06:26:00,item_386,name_386,type_386
2001-01-01 06:27:00,item_387,name_387,type_387
2001-01-01 06:28:00,item_388,name_388,type_388
2001-01-01 06:29:00,item_389,name_389,type_389
2001-01-01 06:30:00,item_390,name_390,type_390
2001-01-01 06:31:00,item_391,name_391,type_391
2001-01-01 06:32:00,item_392,name_392,type_392
2001-01-01 06:33:00,item_393,name_393,type_393
2001-01-01 06:34:00,item_394,name_394,type_394
2001-01-01 06:35:00,item_395,name_395,type_395
2001-01-01 06:36:00,item_396,name_396,type_396
2001-01-01 06:37:00,item_397,name_397,type_397
2001-01-01 06:38:00,item_398,name_398,type_398
2001-01-01 06:39:00,item_399,name_399,type_399
2001-01-01 06:40:00,item_400,name_400,type_400
2001-01-01 06:41:00,item_401,name_401,type_401
2001-01-01 06:42:00,item_402,name_402,type_402
2001-01-01 06:43:00,item_403,name_403,type_403
2001-01-01 06:44:00,item_404,name_404,type_404
2001-01-01 06:45:00,item_405,name_405,type_405
2001-01-01 06:46:00,item_406,name_406,type_406
2001-01-01 06:47:00,item_407,name_407,type_407
2001-01-01 06:48:00,item_408,name_408,type_408
2001-01-01 06:49:00,item_409,name_409,type_409
2001-01-01 06:50:00,item_410,name_410,type_410
2001-01-01 06:51:00,item_411,name_411,type_411
2001-01-01 06:52:00,item_412,name_412,type_412
2001-01-01 06:53:00,item_413,name_413,type_413
2001-01-01 06:54:00,item_414,name_414,type_414
2001-01-01 06:55:00,item_415,name_415,type_415
2001-01-01 06:56:00,item_416,name_416,type_416
2001-01-01 06:57:00,item_417,name_417,type_417
2001-01-01 06:58:00,item_418,name_418,type_418
2001-01-01 06:59:00,item_419,name_419,type_419
2001-01-01 07:00:00,item_420,name_420,type_420
2001-01-01 07:01:00,item_421,name_421,type_421
2001-01-01 07:02:00,item_422,name_422,type_422
2001-01-01 07:03:00,item_423,name_423,type_423
2001-01-01 07:04:00,item_424,name_424,type_424
2001-01-01 07:05:00,item_425,name_425,type_425
2001-01-01 07:06:00,item_426,name_426,type_426
2001-01-01 07:07:00,item_427,name_427,type_427
2001-01-01 07:08:00,item_428,name_428,type_428
2001-01-01 07:09:00,item_429,name_429,type_429
2001-01-01 07:10:00,item_430,name_430,type_430
2001-01-01 07:11:00,item_431,name_431,type_431
2001-01-01 07:12:00,item_432,name_432,type_432
2001-01-01 07:13:00,item_433,name_433,type_433
2001-01-01 07:14:00,item_434,name_434,type_434
2001-01-01 07:15:00,item_435,name_435,type_435
2001-01-01 07:16:00,item_436,name_436,type_436
2001-01-01 07:17:00,item_437,name_437,type_437
2001-01-01 07:18:00,item_438,name_438,type_438
2001-01-01 07:19:00,item_439,name_439,type_439
2001-01-01 07:20:00,item_440,name_440,type_440
2001-01-01 07:21:00,item_441,name_441,type_441
2001-01-01 07:22:00,item_442,name_442,type_442
2001-01-01 07:23:00,item_443,name_443,type_443
2001-01-01 07:24:00,item_444,name_444,type_444
2001-01-01 07:25:00,item_445,name_445,type_445
2001-01-01 07:26:00,item_446,name_446,type_446
2001-01-01 07:27:00,item_447,name_447,type_447
2001-01-01 07:28:00,item_448,name_448,type_448
2001-01-01 07:29:00,item_449,name_449,type_449
2001-01-01 07:30:00,item_450,name_450,type_450
2001-01-01 07:31:00,item_451,name_451,type_451
2001-01-01 07:32:00,item_452,name_452,type_452
2001-01-01 07:33:00,item_453,name_453,type_453
2001-01-01 07:34:00,item_454,name_454,type_454
2001-01-01 07:35:00,item_455,name_455,type_455
2001-01-01 07:36:00,item_456,name_456,type_456
2001-01-01 07:37:00,item_457,name_457,type_457
2001-01-01 07:38:00,item_458,name_458,type_458
2001-01-01 07:39:00,item_459,name_459,type_459
2001-01-01 07:40:00,item_460,name_460,type_460
2001-01-01 07:41:00,item_461,name_461,type_461
2001-01-01 07:42:00,item_462,name_462,type_462
2001-01-01 07:43:00,item_463,name_463,type_463
2001-01-01 07:44:00,item_464,name_464,type_464
2001-01-01 07:45:00,item_465,name_465,type_465
2001-01-01 07:46:00,item_466,name_466,type_466
2001-01-01 07:47:00,item_467,name_467,type_467
2001-01-01 07:48:00,item_468,name_468,type_468
2001-01-01 07:49:00,item_469,name_469,type_469
2001-01-01 07:50:00,item_470,name_470,type_470
2001-01-01 07:51:00,item_471,name_471,type_471
2001-01-01 07:52:00,item_472,name_472,type_472
2001-01-01 07:53:00,item_473,name_473,type_473
2001-01-01 07:54:00,item_474,name_474,type_474
2001-01-01 07:55:00,item_475,name_475,type_475
2001-01-01 07:56:00,item_476,name_476,type_476
2001-01-01 07:57:00,item_477,name_477,type_477
2001-01-01 07:58:00,item_478,name_478,type_478
2001-01-01 07:59:00,item_479,name_479,type_479
2001-01-01 08:00:00,item_480,name_480,type_480
2001-01-01 08:01:00,item_481,name_481,type_481
2001-01-01 08:02:00,item_482,name_482,type_482
2001-01-01 08:03:00,item_483,name_483,type_483
2001-01-01 08:04:00,item_484,name_484,type_484
2001-01-01 08:05:00,item_485,name_485,type_485
2001-01-01 08:06:00,item_486,name_486,type_486
2001-01-01 08:07:00,item_487,name_487,type_487
2001-01-01 08:08:00,item_488,name_488,type_488
2001-01-01 08:09:00,item_489,name_489,type_489
2001-01-01 08:10:00,item_490,name_490,type_490
2001-01-01 08:11:00,item_491,name_491,type_491
2001-01-01 08:12:00,item_492,name_492,type_492
2001-01-01 08:13:00,item_493,name_493,type_493
2001-01-01 08:14:00,item_494,name_494,type_494
2001-01-01 08:15:00,item_495,name_495,type_495
2001-01-01 08:16:00,item_496,name_496,type_496
2001-01-01 08:17:00,item_497,name_497,type_497
2001-01-01 08:18:00,item_498,name_498,type_498
2001-01-01 08:19:00,item_499,name_499,type_499
2001-01-01 08:20:00,item_500,name_500,type_500
2001-01-01 08:21:00,item_501,name_501,type_501
2001-01-01 08:22:00,item_502,name_502,type_502
2001-01-01 08:23:00,item_503,name_503,type_503
2001-01-01 08:24:00,item_504,name_504,type_504
2001-01-01 08:25:00,item_505,name_505,type_505
2001-01-01 08:26:00,item_506,name_506,type_506
2001-01-01 08:27:00,item_507,name_507,type_507
2001-01-01 08:28:00,item_508,name_508,type_508
2001-01-01 08:29:00,item_509,name_509,type_509
2001-01-01 08:30:00,item_510,name_510,type_510
2001-01-01 08:31:00,item_511,name_511,type_511
2001-01-01 08:32:00,item_512,name_512,type_512
2001-01-01 08:33:00,item_513,name_513,type_513
2001-01-01 08:34:00,item_514,name_514,type_514
2001-01-01 08:35:00,item_515,name_515,type_515
2001-01-01 08:36:00,item_516,name_516,type_516
2001-01-01 08:37:00,item_517,name_517,type_517
2001-01-01 08:38:00,item_518,name_518,type_518
2001-01-01 08:39:00,item_519,name_519,type_519
2001-01-01 08:40:00,item_520,name_520,type_520
2001-01-01 08:41:00,item_521,name_521,type_521
2001-01-01 08:42:00,item_522,name_522,type_522
2001-01-01 08:43:00,item_523,name_523,type_523
2001-01-01 08:44:00,item_524,name_524,type_524
2001-01-01 08:45:00,item_525,name_525,type_525
2001-01-01 08:46:00,item_526,name_526,type_526
2001-01-01 08:47:00,item_527,name_527,type_527
2001-01-01 08:48:00,item_528,name_528,type_528
2001-01-01 08:49:00,item_529,name_529,type_529
2001-01-01 08:50:00,item_530,name_530,type_530
2001-01-01 08:51:00,item_531,name_531,type_531
2001-01-01 08:52:00,item_532,name_532,type_532
2001-01-01 08:53:00,item_533,name_533,type_533
2001-01-01 08:54:00,item_534,name_534,type_534
2001-01-01 08:55:00,item_535,name_535,type_535
2001-01-01 08:56:00,item_536,name_536,type_536
2001-01-01 08:57:00,item_537,name_537,type_537
2001-01-01 08:58:00,item_538,name_538,type_538
2001-01-01 08:59:00,item_539,name_539,type_539
2001-01-01 09:00:00,item_540,name_540,type_540
2001-01-01 09:01:00,item_541,name_541,type_541
2001-01-01 09:02:00,item_542,name_542,type_542
2001-01-01 09:03:00,item_543,name_543,type_543
2001-01-01 09:04:00,item_544,name_544,type_544
2001-01-01 09:05:00,item_545,name_545,type_545
2001-01-01 09:06:00,item_546,name_546,type_546
2001-01-01 09:07:00,item_547,name_547,type_547
2001-01-01 09:08:00,item_548,name_548,type_548
2001-01-01 09:09:00,item_549,name_549,type_549
2001-01-01 09:10:00,item_550,name_550,type_550
2001-01-01 09:11:00,item_551,name_551,type_551
2001-01-01 09:12:00,item_552,name_552,type_552
2001-01-01 09:13:00,item_553,name_553,type_553
2001-01-01 09:14:00,item_554,name_554,type_554
2001-01-01 09:15:00,item_555,name_555,type_555
2001-01-01 09:16:00,item_556,name_556,type_556
2001-01-01 09:17:00,item_557,name_557,type_557
